Name, Occurrences
&amp, 16
&quot, 2
(1628, 1
(1748), 1
(1879), 1
(1911, 1
(1919–1922), 1
(1923), 1
(1928–1929), 1
(1933, 1
(1936), 1
(1940), 1
(1941), 1
(1947–1953), 1
(1954, 1
(1960, 1
(1961, 1
(1966, 1
(1967–1999), 1
(1968, 1
(1970, 1
(1970), 1
(1972), 1
(1980, 1
(1982, 1
(1982–1991), 1
(1984, 1
(1989, 2
(1993, 2
(1995, 1
(1997, 1
(1998, 1
(2000, 1
(2001, 1
(2001), 1
(African-American, 1
(Agents, 1
(Alaska), 1
(Alice, 2
(American, 4
(Anoa), 1
(Archbishop, 1
(Australia), 1
(Australian, 2
(Aztec), 1
(A–C), 1
(Ballard, 1
(Band), 1
(Beethoven), 6
(Bob, 1
(Boehmian), 1
(Bombay), 1
(British, 4
(Burundi), 1
(C++), 1
(CA-35), 1
(CGI), 1
(CV-63), 1
(California), 1
(Catholic, 1
(Chemistry, 1
(Chinese, 1
(Christian), 1
(Classic), 1
(Costa, 1
(DC, 1
(DVD, 1
(Dagmar, 1
(December, 1
(Disciples, 1
(Discworld), 1
(Dresden), 1
(ESPRIT), 1
(Eastern, 1
(Elektra), 1
(Element), 1
(England), 1
(French, 1
(Frisian, 1
(Germanic, 1
(Germany), 2
(Gulliver, 1
(Hebrew, 1
(Hellespont), 1
(Homer), 1
(Hong, 3
(Illinois, 1
(Internet), 1
(Iran), 1
(Ireland), 3
(Italy), 2
(January, 1
(Jesuit), 1
(Judaism), 1
(Juvenal), 1
(K-141), 1
(Keeling), 8
(Latter, 1
(Leiber, 1
(Linux, 1
(Manhattan), 1
(Marathon, 1
(Marvel, 1
(Mexico), 1
(Michelangelo), 1
(Monty, 2
(Neil, 1
(Neopaganism), 1
(Netherlands), 2
(New, 5
(Nineteen, 1
(No, 1
(North, 1
(November, 1
(October, 1
(Oh, 2
(Planet), 2
(Plymouth, 1
(Podocarpus, 1
(Poland), 1
(Polish, 2
(R11), 1
(Ryanverse, 1
(SSN-685), 1
(Samaria), 1
(Serbia), 1
(Shah, 1
(Shakespeare), 1
(Sheepshead), 6
(Simon, 1
(Sniper), 1
(South, 1
(Space, 1
(Spain), 1
(Star, 5
(T-AK, 1
